Country,Indicator,Unit,Year,Value
Saudi Arabia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2021,153.0
Saudi Arabia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2022,152.0
Saudi Arabia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2023,150.0
Saudi Arabia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2024,150.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2002,100.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2003,101.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2004,102.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2005,103.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2006,105.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2007,106.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2008,109.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2009,111.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2010,111.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2011,110.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2012,110.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2013,110.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2014,110.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2015,110.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2016,111.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2017,113.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2018,115.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2019,116.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2020,118.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2021,120.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2022,121.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2023,123.0
Senegal,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2024,124.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2002,111.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2003,111.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2004,113.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2005,116.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2006,118.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2007,121.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2008,122.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2009,125.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2010,127.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2011,130.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2012,132.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2013,133.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2014,134.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2015,135.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2016,135.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2017,135.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2018,137.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2019,139.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2020,142.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2021,145.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2022,147.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2023,148.0
Serbia,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2024,148.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2002,129.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2003,129.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2004,128.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2005,127.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2006,126.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2007,125.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2008,123.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2009,122.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2010,121.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2011,120.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2012,119.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2013,118.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2014,119.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2015,120.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2016,122.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2017,124.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2018,126.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2019,127.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2020,128.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2021,130.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2022,131.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2023,132.0
Seychelles,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2024,134.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2002,85.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2003,85.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2004,87.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2005,89.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2006,93.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2007,96.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2008,100.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2009,103.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2010,106.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2011,108.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2012,109.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2013,109.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2014,107.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2015,107.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2016,106.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2017,106.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2018,105.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2019,105.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2020,104.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2021,104.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2022,105.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2023,107.0
Sierra Leone,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2024,109.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2002,109.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2003,109.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2004,109.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2005,110.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2006,110.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2007,110.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2008,110.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2009,111.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2010,112.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2011,111.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2012,109.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2013,110.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2014,110.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2015,110.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2016,110.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2017,111.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2018,113.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2019,115.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2020,117.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2021,118.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2022,118.0
Slovak Republic,Average dietary energy supply adequacy (percent) (3-year average),Percentage,2023,117.0
